1115
1512
212
1443
1084
444
1005
1088
1261
1447
1054
1403
1034
1225
1661
1251
213
1654
1047
1616
1361
235
1294
1427
1294
123
440
303
404
475
1421
212
1087
1356
1058
1356
1203
1635
1253
419
1441
1616
1402
353
414
1631
1645
1623
1363
435
1071
344
1501
103
1618
1406
233
106
115
1644
1401
1359
1084
1606
1606
1278
411
1404
224
1259
213
136
1359
1041
237
333
1252
1251
403
410
1262
434
473
224
1225
353
123
145
1042
1205
1639
1116
1618
1054
1064
1207
1381
1605
1603
222
1633
1501
333
1369
102
1041
1265
1346
226
337
136
1623
1115
1106
226
444
1639
1633
1445
416
1084
1084
1051
1084
305
1369
1654
1041
401
1445
435
414
442
409
1084
1359
435
1084
1084
309
1405
233
1409
1053
1623
203
104
429
1635
1623
1002
1035
1618
104
1261
1111
1102
440
1032
1042
1501
1602
203
1253
401
1504
1654
428
1654
1262
1296
1013
1296
1034
1134
1114
447
418
1422
1618
1041
1251
444
145
1604
1654
1034
1054
1445
1654
1084
1501
1644
1363
1227
435
1064
429
1054
1502
145
1102
406
1421
401
1326
212
307
1142
1642
116
1624
1152
237
1289
1612
435
1356
1396
422
419
306
429
419
1621
203
336
1014
1445
1227
425
222
1361
1639
1292
238
1011
1084
1346
123
222
1208
1371
1265
106
402
1411
1112
1041
1067
1132
353
1289
412
1603
1294
411
1605
1407
102
304
1287
1225
1041
1133
1422
1035
449
123
1387
1363
1264
1399
1041
1116
206
1251
1363
1369
212
422
478
1623
1396
421
1645
1013
1654
1068
1041
1115
1653
136
1506
236
1251
1614
307
1311
401
1607
106
427
136
1401
1041
401
1501
1503
1126
419
1605
1251
1383
1369
1262
1015
1367
1367
1602
1399
1145
412
1602
1654
1356
1402
1631
436
1005
1042
1653
226
1639
1064
1367
1503
1443
145
405
1081
1651
473
1603
1333
1602
102
1502
238
1056
1603
1412
1084
1001
1202
1064
1602
1603
425
1653
1262
348
1265
429
447
1013
1017
1064
226
1445
410
1287
1005
1279
1391
1365
1512
216
1639
1133
1644
1087
1356
102
1353
113
409
1346
1294
337
1087
305
429
1042
1654
1041
1654
1134
435
236
414
1633
1616
1644
1605
232
145
1041
1624
1116
1618
1616
1635
1427
403
1084
1606
1621
1302
104
1265
1002
1253
1361
1012
1616
1153
104
1605
1422
1503
444
1047
1035
1035
1011
1359
1385
1356
1603
1445
1012
1634
327
444
403
1403
1042
1398
1042
1042
412
1042
478
1225
1623
438
116
1603
231
1403
1441
1133
412
1603
1623
1003
1443
1637
1604
1014
1267
1386
1607
1369
401
1124
1624
1361
1042
447
1653
1111
1607
1058
429
1602
1386
1639
1602
1391
1053
1289
1274
1427
213
1106
130
1013
1036
1004
1265
337
475
1621
1522
1042
1422
231
1391
226
1106
1445
429
1411
409
1014
231
303
1007
1142
1007
231
1409
1296
1034
1401
1637
1639
1445
1606
1035
1616
419
1503
1605
1015
1002
1007
1402
1034
1364
1014
1618
1034
1445
1001
1034
442
1001
1014
1605
307
1015
1015
1606
1501
337
1023
1247
1023
1086
1445
1445
1356
1602
1654
1022
1035
1654
1265
1445
1401
110
1002
1042
1618
1132
237
1147
211
1031
344
1383
1445
1346
1424
1132
1654
1007
1654
405
1604
1086
1153
1406
1018
434
442
1035
1251
1147
1603
1624
1603
1007
231
1602
421
1274
1056
1427
1369
1393
1361
1116
1606
1274
1225
1004
1422
1441
1602
416
422
1051
1032
1255
1288
440
1359
1064
447
411
1264
1359
1621
1445
1441
1087
235
405
1296
1132
231
1067
1051
440
1501
1265
429
1421
1297
1012
1064
434
419
1398
1227
1616
1284
1264
444
440
440
1227
113
1254
123
443
1391
102
1331
1001
1225
1042
1621
224
1616
204
1032
1331
1014
1041
1621
1639
404
1396
1132
1443
416
1053
1399
1132
1225
1401
1019
1054
1054
1654
238
305
421
1132
1421
232
1446
306
1013
1133
1403
1086
1639
1121
1014
1266
103
1405
110
1064
213
1421
213
213
1391
1131
1505
447
205
1041
1421
1443
1602
1013
404
337
1285
1255
130
1654
422
1391
1106
337
426
423
1015
1051
1279
1635
440
1502
1396
1152
1295
435
1639
106
1364
1013
1505
1653
1604
344
1356
1132
1637
1011
222
414
1622
113
1101
1071
1013
337
425
1259
1607
1654
418
1326
1394
1422
411
1441
1364
401
418
1427
1396
1263
1653
1403
106
233
136
1031
1255
1623
233
1334
1013
1399
1065
1443
1502
1041
1065
416
1014
1501
401
1412
1042
222
1441
1396
309
444
214
1354
1391
1202
1391
1406
1084
1013
1354
1624
1124
1607
421
412
1606
1251
1132
1143
1606
416
204
1606
1624
1133
1032
451
1067
1203
1623
435
1035
1634
1445
1101
338
1261
1062
1644
337
1424
309
1502
309
1143
1279
1603
1605
1441
338
1014
1606
1084
1121
1005
1252
1251
1602
1412
306
1399
1614
204
1421
1631
238
1409
436
1409
1409
1405
106
1396
434
421
1068
1399
1251
1512
232
1603
1404
1605
440
1501
123
1068
1034
1086
1606
1259
1086
1441
1427
1002
1356
1276
238
1279
1606
1064
1642
1269
1396
1443
1424
425
1369
1642
1401
1032
1003
1421
1086
1502
1054
1603
1371
1403
1443
233
231
1018
1654
1042
1445
1289
104
1645
1225
1605
1268
1115
1399
1103
1603
435
1014
1605
421
1003
1088
1333
305
429
237
136
1111
1424
1081
412
1639
1371
1106
1084
1279
1394
1015
1424
1621
1441
1206
1603
224
1392
1614
309
1068
1637
1653
337
1422
1042
1421
1624
1052
1132
1606
1068
1645
1443
1052
233
1053
1051
1336
1623
443
1624
1363
1639
123
123
123
440
405
1424
1441
344
144
232
443
1064
1445
1614
414
1399
1421
1621
224
344
1227
1399
1007
106
1603
1396
414
1443
1021
222
1038
1277
1633
130
1353
1407
1051
223
1602
233
1612
1265
1262
233
1251
1001
1637
1086
1086
1296
1441
1409
418
1616
1019
1003
1005
1427
1502
1013
1624
1351
1503
1272
1014
1007
338
1014
1134
1364
1654
1654
104
1152
1359
1007
1634
1399
1654
1014
1014
1124
1007
1603
1019
444
1262
1501
1251
1644
1015
421
233
404
1086
1633
1115
1208
104
1623
1401
224
1502
1019
337
1346
1603
1606
1651
1251
1289
1007
1007
1653
1398
1603
1443
1002
144
144
1264
1031
1624
1399
1295
424
419
1301
1603
1003
1286
1251
1614
337
1398
1204
1403
236
1356
424
1294
1396
136
1011
1333
1032
425
1294
1011
1287
1084
1036
416
1111
1013
429
404
1602
309
233
309
421
401
1042
1336
1007
1084
1624
337
104
1326
435
238
1292
1003
1047
434
1607
1644
1088
1614
434
1604
1061
1042
1086
123
1364
414
1036
1644
1614
1014
130
429
1446
1053
303
1278
421
1402
1402
1502
1346
1504
406
1276
106
336
111
1356
1427
136
1274
1396
416
424
1038
1011
1121
1604
1086
231
427
1132
1132
1141
301
1106
1251
1134
1605
1367
1639
1001
429
404
1121
1384
1227
1396
1115
1272
1272
1115
1399
1205
1603
1399
1042
1013
1421
1354
1637
1275
1505
1369
239
1623
1637
233
1401
123
1284
1604
305
1086
1084
309
1106
1058
1603
145
1512
1365
1265
123
1402
1086
1203
408
1052
1065
414
1084
1326
1634
1015
1326
1086
232
1014
309
235
1205
1071
1102
444
435
1011
1606
1445
1369
1255
1365
435
1255
1422
1391
1152
1012
1084
1134
401
1001
435
1018
408
1424
1396
1004
1639
233
1391
1014
1661
1661
1351
1203
1295
1295
447
106
1102
1398
1603
236
1356
1351
309
224
1256
1013
1399
1087
429
1263
1356
1116
345
222
1443
1102
136
215
1286
303
443
435
213
1384
1399
215
1441
1371
1506
1061
1391
1356
412
1111
1637
447
1336
1623
1101
1019
1401
1023
1036
1631
344
1262
1311
1051
1013
1276
1412
1061
1501
1364
1639
1152
1058
1201
1404
1143
1152
1061
1279
1051
1084
1142
1272
1153
1142
1142
1614
1132
1272
1365
1391
1404
1132
1153
1152
1152
1142
1279
1152
1121
1142
144
1356
1153
1607
1142
1359
1152
1269
1015
1296
1142
1071
1142
1356
1306
1142
1285
1126
1133
1133
1133
1153
1007
1287
1153
1142
1152
1285
1253
1132
1133
423
1265
1269
1295
1153
1153
236
236
1247
1421
223
1603
1278
1247
1401
1654
1286
1022
1393
419
128
1364
226
1607
235
1607
1262
1607
333
1255
1336
444
1421
1502
123
1631
233
1022
1022
447
237
1346
1618
1424
128
1411
1404
1441
1281
1064
1391
1034
1018
1084
237
1605
333
1654
344
237
1004
1607
1441
1117
1637
113
1077
1624
1661
428
1607
1399
1279
475
424
1405
1421
1015
1403
1402
304
1359
419
333
434
1369
1001
1441
444
1012
1257
478
405
1616
238
1132
1288
1653
1116
1621
1062
233
1403
116
1634
1071
123
1003
429
1297
1022
145
1115
1422
1034
1614
1396
115
1285
1616
237
1359
1606
1287
1421
1644
304
304
1064
1003
1032
1007
406
1443
444
1287
1001
1051
1121
1007
1367
1272
221
1034
1067
416
1443
1042
423
336
1367
1259
1384
1637
1503
424
1011
1661
1363
1606
333
443
126
1623
1333
232
1051
444
1058
1602
1346
1623
1132
1623
1623
1336
343
1512
1326
1106
1403
1336
1422
1112
1602
1102
1405
1011
428
410
1621
136
1302
305
1603
1624
212
106
410
1622
1031
401
1606
425
1011
1282
1639
136
1393
411
1383
1121
1644
1607
1012
1053
1653
1624
1356
1443
1282
1132
1631
1132
1384
107
107
1361
306
429
1121
1203
444
1616
1356
1637
401
1061
1443
1446
1272
1013
1502
1422
1654
1512
1272
412
435
1042
144
1392
1019
1084
1359
434
404
1274
1651
1277
1296
1126
333
1623
1384
1115
337
419
428
309
1311
1286
1602
1421
1399
1382
1406
1034
407
1032
1358
419
1007
1013
1064
1411
1646
1369
304
1152
1113
145
1014
1077
1381
1053
1007
1259
1356
1412
442
1401
429
1061
145
337
1133
1661
1084
1111
337
1359
1369
1013
1042
1443
1443
444
1113
1286
1623
1624
1131
1086
1623
1013
1654
1065
226
1084
1634
1401
1061
1103
1084
1602
1624
1504
1401
1402
337
1275
449
1265
444
401
1294
1606
410
1445
1142
1266
1603
435
1101
1071
1363
237
1208
1359
1502
1604
1635
435
1131
1255
1606
410
1359
426
1326
102
1344
1292
1292
1146
1644
1407
1102
1081
136
1013
1346
1399
1441
1351
1369
1084
1015
1015
1084
429
1101
444
1034
449
123
1637
1396
456
409
1005
410
418
1051
478
1015
1084
422
1654
1605
409
437
106
309
1295
1011
1506
1618
1363
1126
1053
1401
1621
1624
1015
1631
1642
1296
1401
429
1398
1356
238
435
1364
1051
130
1606
1614
104
1203
1422
1602
1639
1624
1381
1116
1202
1401
238
1654
1152
1147
1405
136
1153
435
1285
1364
1146
1071
1422
233
475
1603
1012
429
1013
1445
1255
1356
1512
136
1607
1605
1288
1645
1343
1111
1396
1034
419
102
1086
1624
1061
353
1267
1267
1013
444
1623
1344
1634
1447
1446
1406
343
1422
1631
1227
106
447
1015
1285
1153
1015
116
1004
1392
1061
426
440
1369
1614
1266
1013
1356
1603
1114
1032
1401
406
1064
444
123
1084
233
1506
425
1399
1134
1441
1126
429
337
1411
1062
1635
1204
1259
424
1084
1011
1203
1421
426
1086
1422
1296
1614
1356
1102
1294
1361
1603
1084
1399
1621
1116
1068
1654
1326
1406
1614
239
1441
348
1336
1311
1333
1001
1131
1424
1421
1623
309
232
1398
405
1272
414
1394
1131
1013
1654
1602
337
1005
1068
1255
1268
1294
423
102
1003
1616
423
1088
1133
212
1132
1134
1116
1633
1618
233
418
1152
1203
1134
1013
1084
1651
1259
1114
1147
1634
1359
1399
1296
1296
1654
1354
1606
1143
1034
1616
1365
102
1622
1333
1616
1616
409
1623
1041
1421
130
1124
1639
1251
1634
1651
1141
1084
1371
1032
1364
1365
1084
410
1286
1326
1618
1084
1616
1101
1501
1653
1623
1394
1153
404
1209
1602
1263
344
1326
235
1061
1602
1403
1304
1084
1117
1506
1087
1506
1642
1056
1623
414
1064
1406
1623
1153
348
443
1115
422
1015
130
333
306
1602
1088
1064
406
130
1344
1398
1502
1361
1386
303
1019
1261
419
414
1606
1634
344
1346
421
1618
1635
212
212
1661
404
1661
1064
1013
1267
307
1447
1605
422
1088
1393
1086
136
1421
1101
1344
1369
1614
1225
435
1086
1384
1051
106
1441
1005
1606
1274
1384
434
337
1367
1637
1121
1386
1126
449
1081
334
405
1634
1067
1602
404
404
1015
1646
1422
1393
333
1115
1645
1393
1225
1272
1042
409
1251
1622
435
1153
1622
1061
1661
1259
145
404
1061
444
1247
1251
1103
1402
1369
1356
1336
1014
1113
1602
1227
1053
1623
236
1051
1068
406
325
428
1603
1117
348
442
1369
1084
1011
1121
411
1041
333
444
1014
1084
1403
444
438
1618
1294
1006
1427
1032
1401
1126
409
449
1358
1311
1265
1651
1402
1061
1602
1661
440
447
1602
1152
1401
1441
447
1607
1421
1302
236
1064
1603
343
412
337
1443
1102
1405
304
1253
1115
1633
1264
1262
447
1644
1084
1296
233
1422
1501
1254
1642
1421
213
1121
214
1121
1384
1134
425
1411
1441
1523
306
1411
419
1042
1081
303
1286
1006
1289
1115
1014
1411
408
1621
144
1014
327
1302
236
1421
145
1287
1294
1132
126
1645
1631
1631
106
1383
410
1624
1351
1604
1262
424
233
1253
1287
1639
1501
1086
1604
1034
1602
1365
1602
1035
1354
1032
1654
1606
1032
1637
1262
405
1204
1012
1639
1606
401
1402
1116
1396
1011
1396
1409
410
1311
1034
1032
414
1411
1606
1386
1103
449
1364
1032
336
1032
1053
1603
1607
1401
1401
1603
1623
401
1333
434
1637
401
428
1653
1445
1133
1616
1401
1031
449
1293
1624
1084
1041
1445
1604
1604
1623
402
303
225
1623
231
1007
1422
1287
1443
333
438
1334
1147
1019
412
212
327
233
1399
1422
422
1399
411
1032
411
1618
104
1013
1084
1121
1018
1654
1333
1391
1134
1445
1384
435
1253
1255
1661
1121
1102
1014
407
1634
1384
1406
1031
1251
1287
1051
1367
1272
1391
1145
1384
1614
1391
1004
1356
1365
1401
1621
1002
1393
1623
1269
1081
1116
1396
1394
1279
1654
404
1353
1354
1052
1623
1036
1445
1225
1356
1607
447
1602
422
1409
1623
1272
447
1445
1051
1621
1654
1403
1051
204
1654
113
1292
232
1371
237
1061
116
1624
1013
1013
419
1084
1386
1004
1359
447
1602
1637
1505
1284
305
1081
1634
414
232
1396
1356
1086
1602
404
1334
212
1622
444
1399
1116
212
449
1013
442
421
1013
1607
421
1621
1391
1621
236
1614
1274
309
1124
212
436
1631
1621
1356
1386
404
1623
1292
1103
1644
421
1356
1061
1404
1346
1504
1398
429
231
1421
1356
1394
1401
1081
1111
1356
348
1014
1152
1086
1634
304
1282
1035
1064
1141
1101
1279
404
1421
1287
1384
1084
1384
1367
1503
144
1367
1614
1013
1102
1606
1034
1141
1114
1448
1084
1121
1121
1002
1443
1639
1639
1639
436
221
1032
403
1007
1396
1369
1363
435
1637
1265
213
1019
1065
1019
1143
1621
1084
1445
414
1019
1071
1623
1606
1645
1005
449
1256
478
1061
419
1631
1409
1606
435
444
1661
1363
1354
1639
1603
1042
1011
1014
1014
1282
1152
401
1614
449
1391
104
1661
405
306
401
106
1359
222
1398
1084
405
1653
333
1635
145
1501
1005
1067
1032
1333
1032
1399
306
1295
426
449
436
1502
1042
1022
1278
1398
401
1422
1506
1401
1443
1356
1653
410
1391
1367
1054
1363
1141
1102
115
1614
1356
306
1501
1053
1401
429
1441
1333
1032
1401
1054
224
1286
1052
1606
1639
1034
1255
1653
1424
1624
409
232
1396
1047
1443
115
1621
1258
1068
1042
1022
1124
429
1618
1614
1634
145
